ASIN,Brand,Category,Affiliate Commission %,Parent ASIN,Total Reviews,Rating
B0C2Z37CTD,Athlefit,"Clothing, Shoes & Jewelry",18,,925,4.6000000000000005
B0C2YZ6GKD,Athlefit,"Clothing, Shoes & Jewelry",18,,919,4.6000000000000005
B0C2YYYF7D,Athlefit,"Clothing, Shoes & Jewelry",18,,931,4.6000000000000005
B0C2YXNKQS,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0FY54D263,Athlefit,"Clothing, Shoes & Jewelry",18,,931,4.6000000000000005
B0C2Z1PN71,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B0FY4Z941G,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B0FY55W9X1,Athlefit,"Clothing, Shoes & Jewelry",18,,929,4.6000000000000005
B0FY51B1C2,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
B0FY54P5S5,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B09YC24Q43,CASCHO,Electronics,18.0,,25586,4.5
B0C2YXYFBW,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0C2Z1VH64,Athlefit,"Clothing, Shoes & Jewelry",18,,933,4.6000000000000005
B08VJPB9VV,Rhino USA,Automotive,10,,674,4.8
B07CTH3722,RFAQK,Home & Kitchen,18.0,,6941,4.6000000000000005
B0F653TXR3,FFJ,Video Games,18,,998,4.5
B0BXXXD3W8,Coolife,"Clothing, Shoes & Jewelry",18,,969,4.5
B0F2449XVH,FFJ,Video Games,18,,995,4.5
B0F532HLFP,FFJ,Video Games,18,,998,4.5
B0FCFPWQM6,Z:SEA,Beauty & Personal Care,24,,724,4.3
B085Q1G425,PICK FOR LIFE,Pet Supplies,18,,1986,4.0
B0BMQ7Y54K,TUMELLA,"Clothing, Shoes & Jewelry",14,,5437.0,4.5
B0B24VWL86,AGVEE,Musical Instruments,18,,1058,4.4
B0F5WFVGL5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1256,4.3
B0FDKY1L1Q,BERFY,Cell Phones & Accessories,14.0,,1426,4.699999999999999
B0GQZM1GYX,CASCHO,Sports & Outdoors,10,,1166,4.3
B0FNJPM4VJ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0F5WFPDYM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1180,4.3
B0FWXB1W5N,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FZTS9JR3,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1250,4.3
B0C2Z11GW2,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0F933F1G8,SABRENT,Electronics,10,,804,4.3
B0FNJPJQSB,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FNJV4SQ1,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FWKFQNST,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FWKF2SJN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B087N383X7,Funwares,Toys & Games,14,,973,4.699999999999999
B0F9F5JWXW,VEV,Health & Household,18,,1960,4.699999999999999
B0GS5ZDV8G,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0GKPNR6ZD,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2008,4.699999999999999
B0F5WBXJ4B,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0BDRSTH1Y,MOBOSI,Electronics,14.0,,29111,4.699999999999999
B0BDSL69XJ,MOBOSI,Electronics,14.0,,1245,4.5
B0FLJYJK3P,BERFY,Cell Phones & Accessories,14.0,,2391,4.4
B0FXRCRZYG,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0GF18XRWD,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0GJ93X1HR,CASCHO,Electronics,10,,826,4.2
B0FWKDMWSL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0GF1C6Q82,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0F5WFFSW2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1256,4.3
B0D3T1SPT4,VEV,Health & Household,18,,3242,4.6000000000000005
B00004R9W0,Flowtron,"Patio, Lawn & Garden",10,,1161,4.699999999999999
B0FWKJ74C8,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B00M8GNB9Q,KidsFunwares,Baby Products,14,,813,4.699999999999999
B09GVXZRZ2,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B07KGKVBYT,Stock Your Home,Home & Kitchen,14,,1419.0,4.6000000000000005
B084SNF5JS,Stock Your Home,Industrial & Scientific,14,,912.0,4.5
B0CWVW3H5M,Stock Your Home,Home & Kitchen,14,,592.0,4.699999999999999
B09LKTMVD3,Stock Your Home,Home & Kitchen,14,,1426.0,4.4
B0787RBSF8,NAKED,Health & Household,10,,10235,4.2
B08JH9F4L7,Stock Your Home,Appliances,14,,1040.0,4.8
B0D2HZ4VYP,Elvone,Tools & Home Improvement,18,,949,4.4
B0CMXTTVK2,NAKED,Health & Household,10,,2138,4.699999999999999
B0CZ3NSNSS,CACOE,Cell Phones & Accessories,18,,1799,4.3
B0DBLFTFJ1,CACOE,Cell Phones & Accessories,18,,1796,4.3
B01IZDFWKQ,Fitvids,Sports & Outdoors,13,,47224,4.4
B00FO9ZRYG,Fitvids,Sports & Outdoors,12,,93995,4.5
B0D7LY8MXC,Bantie,Tools & Home Improvement,18,,566,4.5
B00NQLE5JC,NAKED,Grocery & Gourmet Food,10,,12131,4.6000000000000005
B0DLFD7TRG,Bantie,Tools & Home Improvement,18,,1691,4.2
B0CYHLVNCD,Stock Your Home,Tools & Home Improvement,14,,729.0,4.5
B0D7M1XSYH,Bantie,Tools & Home Improvement,18,,562,4.5
B0CMQBH4DV,Pluden,Tools & Home Improvement,18,,774,4.2
B07DQWRM27,Stock Your Home,Home & Kitchen,14,,1319.0,4.699999999999999
B088KPPZBQ,Stock Your Home,Sports & Outdoors,14,,741.0,4.6000000000000005
B0BKH7R399,Stock Your Home,Home & Kitchen,14,,1704.0,4.699999999999999
B0DLFW1TD1,Bantie,Tools & Home Improvement,18,,1682,4.2
B07ZS27Y7P,iJoy,,18,,745,4.2
B075DFGX2G,Modern Innovations,Home & Kitchen,14,,10118.0,4.6000000000000005
B0DY8B7DK4,VieBeauti,Industrial & Scientific,18,,18502,4.3
B07RKW5H68,VINSGUIR,Sports & Outdoors,14.0,,21574,4.5
B0DQ53KMS5,VEV,Health & Household,18,,537,4.4
B0CWVN2PKH,EnaSkin,Beauty & Personal Care,18,,1701,4.5
B08BHMZ8L2,BAIMEI,Beauty & Personal Care,18,,38123,4.5
B00YFQ7M88,SABRENT,Electronics,10,,2049,4.5
B0C2Z2QWYX,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B00CX6JAUK,Epica,Health & Household,14,,17579.0,4.699999999999999
B0C2Z24NK7,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
B0C2Z2W4PF,Athlefit,"Clothing, Shoes & Jewelry",18,,915,4.6000000000000005
B008MP481M,Epica,Beauty & Personal Care,14,,6692.0,4.2
B0BKMHTRQG,L3,Tools & Home Improvement,10,,1250.0,4.699999999999999
B0C2Z2CXL5,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
B0D54XG52K,SABRENT,Electronics,10,,804,4.3
B0FY54N738,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B08R5H2VWB,KUYOU,Sports & Outdoors,18,,1650,4.3
B0FY58SZM8,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B08BMM18R2,SABRENT,Electronics,10,,619,4.5
B00TPMEOYM,SABRENT,Electronics,10,,12417,4.5
B0C2YYL1GR,Athlefit,"Clothing, Shoes & Jewelry",18,,931,4.6000000000000005
B0DJLNGW8S,Rihero,"Clothing, Shoes & Jewelry",14,,710,4.4
B0DJLPHC78,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B0DJLNWQT1,Rihero,"Clothing, Shoes & Jewelry",14,,706,4.4
B0DJLP159X,Rihero,"Clothing, Shoes & Jewelry",14,,710,4.4
B0D2HWNCF1,Elvone,Tools & Home Improvement,18,,935,4.4
B09BPYQD54,Gossifan,"Clothing, Shoes & Jewelry",10,,522,4.8
B0D2HX45BY,Elvone,Tools & Home Improvement,18,,953,4.4
B0D2HWKCT5,Elvone,Tools & Home Improvement,18,,953,4.4
B076TYGMYQ,Meraz Pureauty Naturals,Beauty & Personal Care,10.0,,2249,4.1
B0D22BB47Q,Elvone,Tools & Home Improvement,18,,548,4.2
B00KWINB5Q,LyxPro,Musical Instruments,10,,1049,4.699999999999999
B00IGFJFSY,Hurricane,Home & Kitchen,13,,8440,4.4
B000I7RRTW,Saris,Automotive,10,,922,4.2
B0FWKFLP15,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FXRCKRN8,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0F5WD875C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1243,4.3
B0FXM6FXVF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FXR948FZ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FQWPGRJF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0F5WGQVCQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0F5WFCCGJ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1256,4.3
B0F4R46HC8,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2013,4.699999999999999
B0F5WF6LQ6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1229,4.3
B0FWKJQNBT,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0F5W99JJ9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1256,4.3
B0FWKK34LT,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FWKFVJ9Y,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0FX9X4F25,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B0BQDSMH9K,EastPin,Sports & Outdoors,14,,2884.0,4.6000000000000005
B07SKHQPDX,Zenwise Health,Health & Household,18,,6559,4.4
B0B7WQXDT6,MAREE,Beauty & Personal Care,18,,2869.0,4.5
B092W7J2FM,Summit Supplements,Health & Household,18,,857,4.4
B09FFPCN5B,PIN RID,Health & Household,18,,1558,4.2
B0CKF18TSG,TUMELLA,"Clothing, Shoes & Jewelry",14,,5437.0,4.6000000000000005
B01LLFS6ZI,DrawGreen,Tools & Home Improvement,18.0,,3252,4.1
B0081D2GZA,KidsFunwares,Baby Products,14,,609,4.699999999999999
B0BH9BYF7R,KLUBI,Home & Kitchen,18,,1737,4.699999999999999
B0C3C6BMW2,YANIBEST,Beauty & Personal Care,18,,17969,4.5
B0C3C4WZRJ,YANIBEST,Beauty & Personal Care,18,,17971,4.5
B018T656YG,Traumacare,Health & Household,18,,615,4.4
B07TN2RX2K,SABRENT,Electronics,10,,2862,4.6000000000000005
B0C2Z1QKCG,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B0C2YZKCKH,Athlefit,"Clothing, Shoes & Jewelry",18,,928,4.6000000000000005
B09235QDNV,Stock Your Home,"Clothing, Shoes & Jewelry",14,,932,4.699999999999999
B01J580F2K,Rhino USA,Automotive,10,,5051,4.6000000000000005
B0DDPFZTLT,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B0DDNPV98G,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B0DDNL4GQR,Rihero,679394011,14,,602,4.3
B0DDP6D44S,Rihero,679394011,14,,613,4.3
B0CPKS9XTL,Stock Your Home,Health & Household,14,,2400.0,4.3
B0DDNZY721,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B092JHJ5D9,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B0DDNLBXJ1,Rihero,679394011,14,,609,4.3
B0DDNTSGHP,Rihero,"Clothing, Shoes & Jewelry",14,,601,4.3
B0BQ1XLGFT,Stock Your Home,Industrial & Scientific,14,,2671.0,4.6000000000000005
B08R622YYC,KUYOU,Sports & Outdoors,18,,1651,4.3
B0DDNHBGGH,Rihero,"Clothing, Shoes & Jewelry",21.0,,602,4.3
B0DDNHBGH6,Rihero,679394011,14,,610,4.3
B0DDNL6FP2,Rihero,679394011,21.0,,609,4.3
B0DDP6FW47,Rihero,"Clothing, Shoes & Jewelry",21.0,,598,4.3
B0DDNNTZ4T,Rihero,679394011,21.0,,598,4.3
B0DDNK273Z,Rihero,"Clothing, Shoes & Jewelry",21.0,,596,4.3
B0DDNP2B44,Rihero,679394011,21.0,,609,4.3
B0G37C4PR4,CACOE,Electronics,18,,982,4.4
B0DDNW5479,Rihero,679377011,21.0,,609,4.3
B0DDNW1VKZ,Rihero,"Clothing, Shoes & Jewelry",21.0,,609,4.3
B0DDNHPF5G,Rihero,"Clothing, Shoes & Jewelry",21.0,,602,4.3
B0DDNLL96V,Rihero,"Clothing, Shoes & Jewelry",14,,602,4.3
B0DDNLWWW5,Rihero,679394011,21.0,,596,4.3
B0DDNM1WKZ,Rihero,679394011,21.0,,610,4.3
B0DDNZN9X6,Rihero,"Clothing, Shoes & Jewelry",21.0,,609,4.3
B0DDNQGWDB,Rihero,"Clothing, Shoes & Jewelry",21.0,,609,4.3
B0DDPD7HR7,Rihero,679394011,21.0,,609,4.3
B0DDNLMWZ5,Rihero,"Clothing, Shoes & Jewelry",21.0,,618,4.3
B0DDNVV4CF,Rihero,"Clothing, Shoes & Jewelry",21.0,,609,4.3
B0DDP47VLB,Rihero,"Clothing, Shoes & Jewelry",21.0,,606,4.3
B0DDNQ89PT,Rihero,"Clothing, Shoes & Jewelry",14,,610,4.3
B0DDNPYLM5,Rihero,"Clothing, Shoes & Jewelry",14,,605,4.3
B07MPVBL51,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B09GVXDS2L,YANIBEST,Home & Kitchen,18,,7258,4.6000000000000005
B0DK55NB2Y,Rihero,679394011,14,,607,4.3
B0DK53B72C,Rihero,"Clothing, Shoes & Jewelry",14,,583,4.4
B0DK53FSCD,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B0DK54W87Y,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B0DK54VRYP,Rihero,"Clothing, Shoes & Jewelry",14,,595,4.3
B082SLTRR8,YANIBEST,"Clothing, Shoes & Jewelry",18,,32021,4.4
B09469721Y,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0GKP3VGCS,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2075,4.699999999999999
B0DK549TH9,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B078TY62MS,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1311,4.5
B082SMM4L5,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B09469PF9J,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B082SLLBHM,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B09468TN9R,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B09Q91V1TH,YANIBEST,Home & Kitchen,18,,7261,4.6000000000000005
B09GVX61J5,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B08CHL5KBK,Stock Your Home,Home & Kitchen,14,,554.0,4.6000000000000005
B0DLB57LJN,YANIBEST,Home & Kitchen,18,,7258,4.6000000000000005
B0DK549QZN,Rihero,"Clothing, Shoes & Jewelry",21.0,,609,4.3
B01MZ6K2RV,Leda Art Supply,"Arts, Crafts & Sewing",21.0,,5452,4.7
B09Q92NMJZ,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0DDP3ZY47,Rihero,"Clothing, Shoes & Jewelry",14,,597,4.3
B0DK53M2K2,Rihero,679394011,21.0,,609,4.3
B09Q8ZXW45,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0DK55CLCP,Rihero,"Clothing, Shoes & Jewelry",14,,602,4.3
B09466CWC9,YANIBEST,Home & Kitchen,18,,7258,4.6000000000000005
B07KY24FWG,MT Products,Office Products,24,,687,4.6000000000000005
B09NDKZF7R,PICK FOR LIFE,Pet Supplies,18,,3256,4.5
B07XQ64X3W,YANIBEST,"Clothing, Shoes & Jewelry",18,,32023,4.4
B0DK52TRNR,Rihero,"Clothing, Shoes & Jewelry",21.0,,606,4.3
B09GVXTF3L,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B0GHWTLBRM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0DK536XVB,Rihero,"Clothing, Shoes & Jewelry",21.0,,597,4.3
B0DK54XV33,Rihero,679394011,14,,595,4.3
B0DK52Z7SF,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B092JGSR53,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B0DK53MGHN,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B0GK8M64K1,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B06VT2RHCQ,MT Products,Industrial & Scientific,24,,697,4.5
B0F5BF66SW,Rihero,"Clothing, Shoes & Jewelry",21.0,,595,4.3
B0FLD67BB1,CACOE,Electronics,18,,1411,4.5
B0D5VVY9FQ,Glocusent,Tools & Home Improvement,21,,1491,4.699999999999999
B0GFFC25G9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FBX1CLFQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0F5BFFV7K,Rihero,"Clothing, Shoes & Jewelry",21.0,,605,4.3
B0D2629HWP,CACOE,Electronics,18,,911,4.3
B0C2YWYPGP,Athlefit,"Clothing, Shoes & Jewelry",18,,932,4.6000000000000005
B00RENLJE2,Epica,Home & Kitchen,14,,7869.0,4.6000000000000005
B0C91YQV64,Stock Your Home,Home & Kitchen,14,,4218.0,4.6000000000000005
B078TYZSZQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1311,4.5
B01N4ANQA3,VALI,Health & Household,18,,1097,4.4
B078TSTX8L,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1311,4.5
B0DDC6PPMQ,COSYGLOW,Health & Household,18,,1944,4.2
B08RR1SW1W,Funwares,Toys & Games,14,,3110,4.699999999999999
B078TWQ49F,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1309,4.5
B0C2Z1RBNC,Athlefit,"Clothing, Shoes & Jewelry",18,,931,4.6000000000000005
B00BWSON8O,DBTech,Beauty & Personal Care,10,,3088,4.4
B00BWSONAW,DBTech,Beauty & Personal Care,10,,3087,4.4
B0BVW4CPQ8,BXROIU,Electronics,18,,4471,4.5
B0FLD5SPX2,CACOE,Electronics,18,,1421,4.5
B0CRCTP9TL,Pluden,Tools & Home Improvement,18,,774,4.2
B07HGHQNRW,Chromex,Automotive,18,,578,4.699999999999999
B0CQ25CS6P,Pluden,Tools & Home Improvement,18,,774,4.2
B0GKPPYYH5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0CVX1FZ4G,Elvone,Tools & Home Improvement,18,,548,4.2
B09SBL6XQR,Stock Your Home,Home & Kitchen,14,,1223.0,4.6000000000000005
B0CQYCPLMR,Elvone,Tools & Home Improvement,18,,890,4.3
B0GFFHV172,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0CVX97T68,Elvone,Tools & Home Improvement,18,,548,4.2
B0DZ6PB4V2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0C2Z1376V,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B0CG12N1Z8,TheKiddoSpace,Toys & Games,18,,990,4.4
B0C2YZM3XZ,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0FY56GXGF,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0C2Z1LX5Y,Athlefit,"Clothing, Shoes & Jewelry",18,,927,4.6000000000000005
B0C2YZS4FB,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B00004R9VX,Flowtron,Tools & Home Improvement,10,,965,4.4
B00DH2H5KG,Epica,Home & Kitchen,14,,16057.0,4.699999999999999
B0D9BMWRDB,KLUBI,Home & Kitchen,18,,890,4.8
B087G2TQ2K,FARMSKIN,Beauty & Personal Care,18,,1540,4.6000000000000005
B0C2Z1HBM9,Athlefit,"Clothing, Shoes & Jewelry",18,,931,4.6000000000000005
B0C2YZ6GLN,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
B0C2Z11GLR,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
B0FBT2D135,VieBeauti,Beauty & Personal Care,18,,18445,4.3
B01KFW316C,Funwares,Home & Kitchen,14,,1079,4.6000000000000005
B07P1D8924,EverOne,Baby Products,14,,1074,4.2
B0F5BFHLQ6,Rihero,"Clothing, Shoes & Jewelry",21.0,,610,4.3
B0F5BDNTN2,Rihero,679394011,21.0,,609,4.3
B0DK53VKCT,Rihero,"Clothing, Shoes & Jewelry",14,,609,4.3
B0DDNLSB9V,Rihero,679394011,21.0,,613,4.3
B0DK526L8Y,Rihero,"Clothing, Shoes & Jewelry",14,,595,4.3
B0DK53YQQF,Rihero,"Clothing, Shoes & Jewelry",14,,595,4.3
B0DK55WG8J,Rihero,"Clothing, Shoes & Jewelry",14,,608,4.3
B0F5BFHCMM,Rihero,679394011,21.0,,610,4.3
B0F5BCVNVH,Rihero,679394011,21.0,,609,4.3
B0F5BD48J7,Rihero,679394011,21.0,,601,4.3
B0F5B8PFVH,Rihero,"Clothing, Shoes & Jewelry",21.0,,614,4.3
B09VR5PVNX,Modern Innovations,Home & Kitchen,14,,2527.0,4.699999999999999
B08ZMSL4CD,TRUSTWELL PAWMEDICA,Pet Supplies,10.0,,1345,4.1
B09Q379ZVN,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B08L9NQ2VM,Stock Your Home,Industrial & Scientific,14,,730.0,4.699999999999999
B0FG2Z3Q54,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B098DNL9WR,YANIBEST,"Clothing, Shoes & Jewelry",18,,32022,4.4
B09JG2F1M4,MINICAT,Sports & Outdoors,18,,1242,4.5
B0DLG19RB8,Bantie,Tools & Home Improvement,18,,1682,4.2
B0D2HM9LMX,YANIBEST,"Clothing, Shoes & Jewelry",18,,1962,4.4
B0F4LYP5V7,PROSUPPS,Health & Household,18,,14348,4.3
B0B7KDFDMK,Stock Your Home,Home & Kitchen,14,,1383.0,4.8
B09ZL9K6HG,YANIBEST,Beauty & Personal Care,18,,2322,4.6000000000000005
B0F4M38KVX,PROSUPPS,Health & Household,18,,14347,4.3
B09W31Y9G8,YANIBEST,"Clothing, Shoes & Jewelry",18,,2030,4.4
B0D2HLLYXW,YANIBEST,"Clothing, Shoes & Jewelry",18,,2021,4.4
B0B6V6SS3Y,YANIBEST,"Clothing, Shoes & Jewelry",18,,7378,4.6000000000000005
B0GKNL6K7L,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B098D2PVRG,YANIBEST,"Clothing, Shoes & Jewelry",18,,32022,4.4
B0DLFV9V74,Bantie,Tools & Home Improvement,18,,1690,4.2
B0GHX8RFLV,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09D3ZYRYJ,GROWNSY,Baby Products,18,,1216,4.2
B073NN58DQ,Hieno Supplies,Office Products,18,,1987,4.2
B0B1CWY8N2,ELOVEN,Electronics,18,,1802,4.2
B098D41VSB,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B0B5WB5HFS,ELOVEN,Electronics,18,,1802,4.2
B00KWIN8U4,LyxPro,Musical Instruments,10,,1049,4.699999999999999
B0B5WLPJJF,ELOVEN,Electronics,18,,1802,4.2
B088JN9VZ3,Modern Innovations,Home & Kitchen,14,,1358.0,4.3
B0GQ8W4QZZ,VEV,Health & Household,18,,1059,4.5
B0CML8JB7N,ALVA,"Clothing, Shoes & Jewelry",10,,3082,4.5
B01M1A3FQM,MT Products,Home & Kitchen,24,,596,4.6000000000000005
B0GFDZG6HY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09J2BXTXK,GUGUG,Beauty & Personal Care,18,,32181,4.0
B0BDGQ58M4,Stock Your Home,Industrial & Scientific,14,,951.0,4.4
B097BPFD9X,GUGUG,Beauty & Personal Care,18,,3657,4.2
B09KRCQVQR,GUGUG,Beauty & Personal Care,18,,32181,4.0
B08BP9FKD7,GUGUG,Beauty & Personal Care,18,,3657,4.2
B08Y5GN6X3,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B01D4HTIOY,FIFINE,Electronics,18,,7334,4.4
B0979HGPX4,Modern Innovations,Home & Kitchen,14,,2790.0,4.6000000000000005
B0C2WLRCYD,Modern Innovations,"Patio, Lawn & Garden",14,,2589.0,4.3
B095PQQMMQ,Modern Innovations,Home & Kitchen,14,,8722.0,4.6000000000000005
B0C27CQ4G3,YANIBEST,"Clothing, Shoes & Jewelry",18,,2021,4.4
B099PT7XWV,YANIBEST,"Clothing, Shoes & Jewelry",18,,7360,4.6000000000000005
B0BVTCQMKN,Stock Your Home,Toys & Games,14,,742.0,4.8
B0D2HMQKVH,YANIBEST,"Clothing, Shoes & Jewelry",18,,2021,4.4
B003FXKNZ6,B+W,Home & Kitchen,18,,1546,4.5
B09CKXT87B,Fihapyli,"Clothing, Shoes & Jewelry",18,,6902,4.5
B097RRT9F4,Fihapyli,"Clothing, Shoes & Jewelry",18,,18915,4.6000000000000005
B085M9WBHV,Fihapyli,"Clothing, Shoes & Jewelry",18,,14387,4.4
B07YX14GFN,Fihapyli,"Clothing, Shoes & Jewelry",18,,3354,4.5
B097RR4LKN,Fihapyli,"Clothing, Shoes & Jewelry",18,,17960,4.3
B097RXXT82,Fihapyli,"Clothing, Shoes & Jewelry",18,,17967,4.3
B07YWZVN56,Fihapyli,"Clothing, Shoes & Jewelry",18,,3354,4.5
B07XFNL91M,Fihapyli,"Clothing, Shoes & Jewelry",18,,14387,4.4
B0881MNM6Z,Fihapyli,"Clothing, Shoes & Jewelry",18,,18915,4.6000000000000005
B07LG76PDX,Fihapyli,"Clothing, Shoes & Jewelry",18,,14381,4.4
B07V6DLMDT,Fihapyli,"Clothing, Shoes & Jewelry",18,,14387,4.4
B097RQ7BCG,Fihapyli,"Clothing, Shoes & Jewelry",18,,18915,4.6000000000000005
B07TB6XZDB,Fihapyli,"Clothing, Shoes & Jewelry",18,,3358,4.5
B087C52D99,Fihapyli,"Clothing, Shoes & Jewelry",18,,18915,4.6000000000000005
B086N42GWB,Fihapyli,"Clothing, Shoes & Jewelry",18,,6902,4.5
B087C4L62N,Fihapyli,"Clothing, Shoes & Jewelry",18,,18916,4.6000000000000005
B07C2RKJ5B,Fihapyli,"Clothing, Shoes & Jewelry",18,,14387,4.4
B07LG73Q8D,Fihapyli,"Clothing, Shoes & Jewelry",18,,4022,4.4
B07C2VDLBW,Fihapyli,"Clothing, Shoes & Jewelry",18,,14387,4.4
B087C57T3Y,Fihapyli,"Clothing, Shoes & Jewelry",18,,18910,4.6000000000000005
